id,country,age
17796,usa,23.0
17803,spain,21.0
17804,usa,47.0
17805,australia,18.0
17807,unitedkingdom,25.0
17808,usa,59.0
17809,australia,14.0
17810,canada,15.0
17811,usa,23.0
17812,portugal,31.0
17813,france,27.0
17814,italy,23.0
17815,canada,43.0
17816,portugal,54.0
17818,unitedkingdom,27.0
17819,usa,22.0
17820,france,29.0
17821,bangladesh,29.0
17822,germany,34.0
17824,spain,30.0
17825,italy,45.0
17826,usa,50.0
17827,italy,32.0
17828,canada,23.0
17829,spain,28.0
17830,canada,25.0
17834,netherlands,27.0
17836,usa,17.0
17838,belgium,24.0
17839,switzerland,43.0
17840,france,26.0
17841,belgium,31.0
17842,usa,21.0
17845,usa,26.0
17846,usa,53.0
17851,usa,52.0
17852,usa,45.0
17855,usa,68.0
17857,usa,20.0
17858,canada,41.0
17859,usa,43.0
17865,usa,71.0
17866,usa,36.0
17867,philippines,21.0
17872,germany,24.0
17877,germany,30.0
17879,usa,61.0
17880,italy,37.0
17882,usa,56.0
17884,unitedkingdom,78.0
17885,india,29.0
17887,usa,48.0
17888,usa,57.0
17890,usa,17.0
17891,usa,46.0
17892,usa,56.0
17894,usa,47.0
17895,usa,21.0
17896,italy,36.0
17897,india,23.0
17898,spain,22.0
17899,italy,36.0
17901,usa,66.0
17902,italy,29.0
17903,antiguaandbarbuda,123.0
17906,usa,61.0
17907,usa,61.0
17908,usa,59.0
17909,usa,29.0
17917,canada,23.0
17918,australia,21.0
17919,australia,18.0
17921,australia,20.0
17922,usa,15.0
17923,australia,15.0
17924,australia,15.0
17925,usa,15.0
17928,usa,13.0
17930,usa,18.0
17931,usa,21.0
17932,usa,20.0
17936,unitedkingdom,20.0
17937,usa,16.0
17938,usa,18.0
17940,usa,21.0
17942,usa,30.0
17943,usa,23.0
17945,germany,26.0
17946,unitedkingdom,26.0
17947,italy,25.0
17948,usa,24.0
17949,usa,38.0
17950,malaysia,32.0
17951,usa,52.0
17953,unitedkingdom,21.0
17954,usa,38.0
17956,usa,17.0
17957,spain,25.0
17960,usa,17.0
17961,usa,26.0
17962,usa,45.0
17963,usa,58.0
17966,usa,26.0
17967,unitedkingdom,34.0
17968,usa,19.0
17970,usa,40.0
17971,usa,59.0
17973,unitedkingdom,11.0
17974,germany,15.0
17978,canada,54.0
17979,usa,53.0
17980,usa,23.0
17982,usa,12.0
17983,usa,19.0
17984,usa,35.0
17986,usa,45.0
17987,usa,15.0
17988,usa,63.0
17989,australia,21.0
17990,usa,37.0
17991,netherlands,33.0
17992,france,26.0
17994,usa,27.0
17995,australia,52.0
17997,canada,25.0
17998,usa,55.0
18002,canada,23.0
18003,usa,26.0
18004,usa,11.0
18009,usa,35.0
18012,iceland,24.0
18014,usa,24.0
18015,usa,21.0
18016,usa,21.0
18017,italy,20.0
18018,"france""",16.0
18021,usa,26.0
18022,usa,33.0
18026,usa,29.0
18030,usa,20.0
18033,newzealand,31.0
18035,usa,21.0
18036,germany,31.0
18038,usa,29.0
18039,usa,56.0
18040,unitedkingdom,15.0
18042,usa,17.0
18044,usa,14.0
18045,usa,17.0
18046,usa,23.0
18048,usa,28.0
18049,usa,24.0
18052,usa,20.0
18057,usa,13.0
18058,unitedkingdom,33.0
18059,usa,38.0
18060,usa,10.0
18061,usa,16.0
18062,usa,17.0
18063,usa,19.0
18064,usa,48.0
18065,usa,34.0
18067,malaysia,33.0
18068,usa,25.0
18071,usa,55.0
18074,usa,43.0
18075,usa,16.0
18076,usa,39.0
18077,usa,26.0
18080,usa,42.0
18081,usa,22.0
18082,usa,38.0
18083,usa,15.0
18086,usa,46.0
18087,france,27.0
18090,usa,46.0
18092,china,20.0
18095,usa,30.0
18097,germany,27.0
18102,usa,25.0
18104,portugal,24.0
18105,canada,47.0
18108,usa,15.0
18109,unitedkingdom,35.0
18110,usa,32.0
18111,usa,46.0
18114,usa,47.0
18115,usa,45.0
18116,usa,38.0
18117,canada,31.0
18123,usa,33.0
18125,italy,29.0
18126,canada,17.0
18127,unitedkingdom,23.0
18128,canada,22.0
18129,usa,17.0
18130,usa,37.0
18131,usa,22.0
18132,philippines,26.0
18133,usa,39.0
18134,germany,23.0
18138,usa,30.0
18143,canada,44.0
18145,usa,42.0
18147,usa,55.0
18149,malaysia,46.0
18150,spain,39.0
18154,germany,37.0
18155,australia,26.0
18157,canada,29.0
18162,usa,56.0
18163,usa,25.0
18164,unitedkingdom,33.0
18167,usa,34.0
18168,germany,60.0
18169,usa,50.0
18170,andorra,27.0
18171,venezuela,36.0
18172,usa,36.0
18175,andorra,27.0
18177,germany,36.0
18178,germany,17.0
18179,usa,46.0
18180,vietnam,31.0
18182,spain,28.0
18183,italy,42.0
18185,canada,27.0
18186,france,33.0
18187,canada,39.0
18189,indonesia,49.0
18190,germany,28.0
18191,georgia,31.0
18192,australia,69.0
18194,italy,23.0
18196,france,28.0
18197,italy,22.0
18198,germany,31.0
18199,usa,56.0
18201,italy,40.0
18204,usa,51.0
18205,germany,26.0
18206,australia,17.0
18209,singapore,30.0
18210,belgium,36.0
18211,italy,19.0
18212,usa,19.0
18213,usa,25.0
18214,usa,61.0
18215,canada,15.0
18216,usa,50.0
18217,usa,50.0
18218,usa,25.0
18220,usa,42.0
18221,usa,51.0
18223,malaysia,17.0
18226,usa,59.0
18229,usa,66.0
18231,usa,39.0
18232,usa,55.0
18234,usa,39.0
18236,usa,30.0
18238,italy,30.0
18242,usa,41.0
18245,spain,41.0
18246,usa,29.0
18248,unitedkingdom,22.0
18250,usa,31.0
18254,canada,34.0
18255,usa,33.0
18256,canada,16.0
18257,spain,26.0
18259,netherlands,41.0
18260,russia,23.0
18262,usa,19.0
18263,usa,24.0
18264,usa,31.0
18265,usa,33.0
18266,usa,73.0
18270,usa,19.0
18272,jordan,37.0
18280,unitedkingdom,38.0
18281,usa,43.0
18282,canada,39.0
18283,australia,29.0
18284,usa,47.0
18285,australia,13.0
18286,usa,46.0
18288,usa,23.0
18289,usa,62.0
18290,canada,53.0
18291,unitedkingdom,53.0
18293,usa,19.0
18294,italy,35.0
18298,usa,36.0
18300,unitedkingdom,28.0
18301,spain,25.0
18302,turkey,29.0
18304,germany,23.0
18306,germany,25.0
18309,france,34.0
18310,usa,23.0
18312,usa,54.0
18313,unitedkingdom,36.0
18314,newzealand,66.0
18315,australia,49.0
18318,unitedkingdom,33.0
18319,canada,43.0
18323,usa,41.0
18324,canada,29.0
18325,usa,33.0
18327,newzealand,36.0
18328,unitedkingdom,32.0
18329,unitedkingdom,32.0
18332,usa,30.0
18333,usa,53.0
18334,ireland,19.0
18337,usa,42.0
18338,usa,32.0
18340,italy,62.0
18342,france,35.0
18343,newzealand,34.0
18344,newzealand,56.0
18345,usa,47.0
18346,usa,26.0
18349,usa,62.0
18351,usa,23.0
18352,usa,25.0
18353,usa,37.0
18354,usa,15.0
18356,canada,19.0
18359,usa,23.0
18360,usa,52.0
18361,bosniaandherzegovina,28.0
18362,germany,43.0
18363,canada,16.0
18365,usa,43.0
18366,usa,33.0
18367,portugal,30.0
18368,unitedkingdom,53.0
18369,spain,27.0
18370,usa,27.0
18371,spain,36.0
18375,usa,74.0
18378,newzealand,47.0
18379,france,25.0
18381,usa,24.0
18382,unitedkingdom,58.0
18384,spain,37.0
18385,usa,33.0
18386,australia,32.0
18387,usa,33.0
18389,unitedkingdom,35.0
18390,usa,28.0
18391,usa,42.0
18392,germany,47.0
18393,canada,33.0
18394,unitedkingdom,26.0
18395,usa,44.0
18397,portugal,27.0
18398,germany,28.0
18399,portugal,23.0
18400,slovakia,29.0
18402,india,17.0
18403,usa,39.0
18406,germany,26.0
18407,canada,33.0
18411,germany,40.0
18412,switzerland,44.0
18413,germany,32.0
18414,germany,28.0
18416,germany,22.0
18417,germany,37.0
18418,switzerland,24.0
18420,germany,45.0
18421,germany,16.0
18422,germany,35.0
18423,usa,27.0
18424,usa,42.0
18425,czechrepublic,5.0
18426,usa,35.0
18427,portugal,60.0
18428,germany,36.0
18431,usa,37.0
18433,usa,52.0
18434,usa,15.0
18436,ghana,20.0
18439,usa,38.0
18440,usa,55.0
18441,australia,31.0
18443,usa,68.0
18444,usa,46.0
18446,usa,57.0
18449,usa,21.0
18453,australia,20.0
18456,unitedkingdom,26.0
18457,usa,58.0
18459,usa,53.0
18462,jersey,31.0
18463,usa,41.0
18464,italy,32.0
18466,usa,42.0
18467,unitedkingdom,33.0
18469,usa,67.0
18470,usa,46.0
18472,canada,49.0
18474,germany,20.0
18479,italy,31.0
18481,usa,53.0
18488,italy,34.0
18490,italy,29.0
18491,spain,28.0
18492,usa,34.0
18493,canada,30.0
18494,belgium,34.0
18496,newzealand,39.0
18498,unitedkingdom,23.0
18499,unitedkingdom,26.0
18500,unitedkingdom,40.0
18501,philippines,20.0
18505,iran,24.0
18507,usa,58.0
18509,usa,15.0
18511,hungary,23.0
18514,usa,18.0
18516,iran,22.0
18517,canada,32.0
18518,iran,14.0
18521,germany,17.0
18523,germany,28.0
18525,canada,43.0
18527,iran,45.0
18528,usa,16.0
18529,germany,50.0
18530,china,27.0
18532,canada,18.0
18533,usa,32.0
18534,usa,43.0
18536,unitedarabemirates,32.0
18538,indonesia,21.0
18540,portugal,23.0
18541,usa,36.0
18542,usa,16.0
18546,australia,33.0
18547,usa,38.0
18548,usa,22.0
18549,usa,27.0
18551,canada,57.0
18553,usa,51.0
18556,usa,34.0
18558,usa,31.0
18559,usa,37.0
18560,usa,17.0
18562,canada,25.0
18565,canada,34.0
18567,usa,20.0
18568,usa,24.0
18570,usa,104.0
18573,usa,75.0
18574,usa,50.0
18575,spain,26.0
18578,unitedkingdom,33.0
18580,usa,15.0
18581,usa,31.0
18582,"finland""",20.0
18583,usa,48.0
18586,usa,23.0
18587,usa,30.0
18589,usa,33.0
18594,usa,56.0
18596,usa,19.0
18598,china,25.0
18600,china,48.0
18602,australia,32.0
18603,usa,53.0
18606,usa,37.0
18607,usa,36.0
18610,usa,14.0
18612,canada,32.0
18615,australia,23.0
18617,unitedkingdom,16.0
18618,philippines,17.0
18619,germany,22.0
18620,usa,22.0
18625,pakistan,24.0
18627,hongkong,17.0
18628,canada,18.0
18629,usa,41.0
18630,usa,18.0
18631,canada,13.0
18635,spain,23.0
18638,canada,27.0
18639,canada,26.0
18640,australia,46.0
18641,usa,18.0
18644,usa,48.0
18646,usa,35.0
18649,newzealand,55.0
18650,usa,14.0
18651,usa,15.0
18658,usa,57.0
18660,usa,35.0
18662,usa,21.0
18663,southkorea,33.0
18664,germany,37.0
18672,usa,47.0
18675,usa,44.0
18676,brazil,45.0
18679,unitedkingdom,30.0
18680,hungary,26.0
18681,turkey,21.0
18682,unitedkingdom,54.0
18684,australia,53.0
18686,usa,70.0
18690,india,22.0
18691,mexico,26.0
18693,nepal,29.0
18694,usa,18.0
18695,taiwan,32.0
18696,germany,39.0
18697,canada,19.0
18698,spain,48.0
18699,germany,38.0
18701,usa,48.0
18702,usa,24.0
18703,usa,48.0
18704,germany,27.0
18705,germany,42.0
18706,france,20.0
18709,italy,37.0
18710,usa,25.0
18711,spain,36.0
18712,canada,21.0
18714,usa,31.0
18717,unitedkingdom,36.0
18719,usa,63.0
18720,usa,45.0
18722,usa,41.0
18723,denmark,26.0
18724,norway,37.0
18725,usa,61.0
18727,spain,23.0
18729,usa,57.0
18730,usa,43.0
18732,italy,22.0
18735,australia,104.0
18737,portugal,29.0
18738,unitedkingdom,35.0
18739,usa,37.0
18740,spain,33.0
18741,germany,44.0
18742,usa,45.0
18747,southafrica,22.0
18748,usa,58.0
18749,portugal,43.0
18750,canada,53.0
18751,portugal,58.0
18752,portugal,27.0
18754,usa,46.0
18755,usa,34.0
18756,usa,15.0
18758,unitedkingdom,35.0
18759,portugal,30.0
18760,australia,48.0
18761,germany,59.0
18762,canada,41.0
18764,usa,34.0
18767,germany,24.0
18768,germany,37.0
18769,usa,20.0
18771,spain,25.0
18772,germany,23.0
18774,unitedkingdom,26.0
18778,austria,39.0
18779,spain,34.0
18780,spain,17.0
18782,usa,17.0
18786,newzealand,50.0
18788,usa,67.0
18789,usa,20.0
18791,usa,17.0
18795,canada,14.0
18796,unitedkingdom,20.0
18797,newzealand,15.0
18798,spain,20.0
18799,switzerland,23.0
18800,australia,17.0
18801,newzealand,20.0
18802,usa,16.0
18803,canada,15.0
18805,canada,15.0
18806,usa,39.0
18808,usa,16.0
18810,germany,35.0
18811,newzealand,52.0
18812,usa,63.0
18813,usa,58.0
18816,belize,26.0
18817,usa,45.0
18818,canada,65.0
18823,jersey,48.0
18827,germany,26.0
18830,newzealand,26.0
18836,usa,40.0
18837,australia,51.0
18838,france,25.0
18839,pakistan,18.0
18840,pakistan,18.0
18841,germany,44.0
18842,germany,53.0
18843,australia,59.0
18845,unitedkingdom,45.0
18850,germany,28.0
18852,spain,44.0
18855,usa,72.0
18857,norway,27.0
18860,portugal,38.0
18861,usa,45.0
18862,portugal,32.0
18863,spain,22.0
18865,spain,42.0
18867,australia,43.0
18868,italy,29.0
18869,usa,38.0
18870,usa,57.0
18871,australia,58.0
18872,italy,31.0
18873,unitedkingdom,36.0
18874,canada,23.0
18875,belgium,37.0
18876,germany,35.0
18878,usa,27.0
18879,usa,40.0
18880,usa,37.0
18881,usa,70.0
18883,usa,44.0
18884,usa,61.0
18885,usa,13.0
18888,spain,33.0
18889,india,24.0
18890,pakistan,14.0
18891,germany,37.0
18894,switzerland,29.0
18895,italy,40.0
18897,argentina,58.0
18898,sweden,56.0
18900,usa,43.0
18903,usa,36.0
18904,croatia,32.0
18905,france,16.0
18906,usa,33.0
18908,usa,29.0
18909,usa,50.0
18910,usa,35.0
18911,usa,39.0
18913,usa,33.0
18915,usa,50.0
18916,usa,18.0
18917,usa,28.0
18918,usa,26.0
18919,usa,48.0
18920,usa,39.0
18921,usa,33.0
18922,usa,30.0
18924,usa,36.0
18926,usa,33.0
18927,spain,21.0
18928,usa,43.0
18933,usa,24.0
18934,canada,45.0
18935,germany,22.0
18937,australia,15.0
18945,usa,43.0
18946,usa,22.0
18947,usa,21.0
18950,usa,23.0
18951,usa,65.0
18952,canada,17.0
18953,france,18.0
18954,australia,15.0
18956,usa,40.0
18957,unitedkingdom,39.0
18959,germany,44.0
18961,unitedkingdom,38.0
18964,italy,29.0
18965,unitedkingdom,39.0
18967,yugoslavia,23.0
18968,portugal,24.0
18972,china,33.0
18973,usa,47.0
18974,usa,17.0
18975,usa,55.0
18976,china,27.0
18978,usa,45.0
18979,usa,36.0
18980,usa,62.0
18982,spain,24.0
18983,germany,36.0
18984,germany,25.0
18985,usa,53.0
18986,spain,25.0
18987,usa,49.0
18991,usa,16.0
18994,usa,66.0
18997,usa,59.0
18998,netherlands,23.0
19001,sweden,36.0
19004,germany,47.0
19005,canada,35.0
19006,sweden,26.0
19007,ireland,34.0
19010,netherlands,18.0
19012,italy,23.0
19013,italy,27.0
19016,usa,14.0
19024,canada,18.0
19025,japan,43.0
19029,canada,39.0
19031,usa,58.0
19033,usa,47.0
19034,usa,39.0
19035,germany,17.0
19036,usa,25.0
19037,canada,17.0
19038,usa,30.0
19039,newzealand,31.0
19040,malaysia,23.0
19042,usa,27.0
19043,usa,45.0
19044,germany,17.0
19045,unitedkingdom,40.0
19046,australia,28.0
19047,usa,22.0
19050,usa,16.0
19053,australia,38.0
19055,australia,21.0
19056,australia,32.0
19057,usa,53.0
19061,australia,62.0
19065,germany,24.0
19066,germany,17.0
19067,usa,22.0
19069,usa,32.0
19070,spain,46.0
19071,china,17.0
19072,spain,48.0
19074,australia,51.0
19075,portugal,29.0
19076,australia,15.0
19077,usa,44.0
19080,spain,23.0
19081,usa,65.0
19082,spain,29.0
19084,usa,28.0
19085,usa,60.0
19086,usa,49.0
19088,canada,36.0
19089,usa,22.0
19091,spain,30.0
19092,italy,46.0
19094,usa,49.0
19096,unitedkingdom,45.0
19097,italy,15.0
19098,germany,16.0
19099,usa,26.0
19100,usa,55.0
19101,usa,67.0
19102,unitedkingdom,36.0
19103,canada,26.0
19104,usa,38.0
19105,usa,14.0
19107,usa,45.0
19109,usa,17.0
19112,canada,25.0
19113,usa,37.0
19114,italy,18.0
19117,australia,14.0
19121,spain,37.0
19124,southkorea,33.0
19129,canada,45.0
19131,usa,56.0
19132,usa,17.0
19133,portugal,18.0
19134,bangladesh,43.0
19135,germany,34.0
19136,sweden,24.0
19137,australia,24.0
19140,spain,50.0
19141,germany,22.0
19142,usa,48.0
19143,usa,57.0
19144,france,46.0
19146,usa,35.0
19147,india,27.0
19148,usa,39.0
19149,switzerland,42.0
19150,usa,23.0
19151,ireland,25.0
19154,usa,56.0
19155,usa,70.0
19156,usa,58.0
19157,usa,19.0
19158,unitedkingdom,21.0
19164,canada,40.0
19165,usa,46.0
19170,usa,30.0
19173,usa,54.0
19174,usa,25.0
19177,australia,59.0
19178,australia,55.0
19179,unitedkingdom,46.0
19180,canada,48.0
19181,coted`ivoire,27.0
19182,usa,35.0
19183,canada,32.0
19184,usa,36.0
19185,unitedkingdom,50.0
19186,usa,48.0
19187,usa,10.0
19188,usa,18.0
19189,canada,17.0
19191,usa,49.0
19194,australia,13.0
19196,unitedkingdom,65.0
19197,unitedkingdom,30.0
19198,usa,48.0
19200,switzerland,59.0
19201,portugal,32.0
19204,germany,22.0
19206,italy,38.0
19207,spain,16.0
19210,usa,49.0
19212,usa,33.0
19213,canada,41.0
19215,usa,27.0
19217,usa,73.0
19220,usa,47.0
19221,usa,33.0
19223,usa,72.0
19225,usa,23.0
19226,australia,30.0
19227,canada,51.0
19229,usa,36.0
19230,turkey,40.0
19231,spain,23.0
19232,spain,44.0
19235,southkorea,42.0
19236,belgium,42.0
19237,usa,49.0
19238,unitedkingdom,34.0
19240,italy,42.0
19241,germany,36.0
19243,spain,37.0
19245,italy,23.0
19246,unitedkingdom,63.0
19247,france,21.0
19248,usa,46.0
19250,usa,36.0
19251,usa,56.0
19253,spain,30.0
19254,switzerland,25.0
19256,unitedkingdom,23.0
19257,spain,28.0
19258,portugal,24.0
19259,usa,45.0
19260,usa,35.0
19261,lafrance,49.0
19262,lafrance,49.0
19263,newzealand,104.0
19264,france,22.0
19266,spain,17.0
19275,usa,57.0
19276,romania,20.0
19280,unitedkingdom,24.0
19281,italy,34.0
19282,maldives,23.0
19283,canada,38.0
19285,italy,24.0
19287,canada,23.0
19288,spain,36.0
19292,spain,59.0
19293,france,33.0
19295,usa,21.0
19296,france,30.0
19298,germany,23.0
19300,spain,45.0
19302,australia,28.0
19303,usa,48.0
19306,france,40.0
19307,spain,44.0
19308,catalunya(catalonia),48.0
19309,usa,18.0
19310,portugal,25.0
19318,usa,67.0
19319,usa,53.0
19323,usa,64.0
19325,usa,45.0
19327,usa,52.0
19328,usa,48.0
19329,usa,46.0
19330,usa,66.0
19332,usa,67.0
19335,usa,50.0
19338,usa,58.0
19339,usa,44.0
19341,italy,56.0
19342,netherlands,33.0
19343,usa,34.0
19346,usa,30.0
19351,italy,30.0
19354,canada,57.0
19355,germany,23.0
19356,belgium,23.0
19357,france,19.0
19362,usa,34.0
19364,usa,59.0
19365,usa,64.0
19366,mexico,43.0
19368,portugal,28.0
19370,germany,42.0
19371,usa,52.0
19372,unitedkingdom,57.0
19373,usa,26.0
19374,germany,19.0
19378,usa,45.0
19381,usa,61.0
19382,usa,51.0
19383,unitedkingdom,38.0
19388,portugal,19.0
19389,italy,38.0
19391,usa,63.0
19392,australia,52.0
19393,italy,29.0
19395,usa,26.0
19396,spain,17.0
19398,spain,50.0
19401,usa,57.0
19402,usa,50.0
19403,usa,38.0
19404,usa,26.0
19405,usa,57.0
19411,usa,47.0
19414,usa,71.0
19415,usa,52.0
19416,usa,44.0
19417,usa,71.0
19421,usa,44.0
19422,usa,37.0
19424,usa,67.0
19432,usa,52.0
19433,usa,48.0
19434,australia,64.0
19435,usa,43.0
19436,belgium,21.0
19439,usa,69.0
19440,italy,34.0
19442,austria,25.0
19448,australia,49.0
19450,italy,37.0
19451,usa,61.0
19455,canada,38.0
19456,usa,36.0
19457,albania,16.0
19458,canada,32.0
19459,usa,62.0
19460,usa,65.0
19462,usa,70.0
19466,unitedkingdom,34.0
19469,usa,54.0
19473,unitedkingdom,37.0
19475,usa,50.0
19477,usa,47.0
19481,unitedkingdom,24.0
19484,usa,55.0
19487,usa,56.0
19492,usa,13.0
19494,spain,23.0
19498,australia,40.0
19499,newzealand,14.0
19503,usa,61.0
19507,usa,44.0
19509,portugal,39.0
19510,usa,50.0
19511,philippines,32.0
19515,usa,39.0
19516,australia,34.0
19517,usa,14.0
19520,germany,25.0
19521,usa,33.0
19522,usa,54.0
19523,usa,9.0
19525,germany,18.0
19529,usa,44.0
19532,usa,37.0
19533,usa,41.0
19535,usa,17.0
19536,spain,25.0
19537,spain,25.0
19544,usa,69.0
19545,usa,51.0
19548,usa,37.0
19551,usa,45.0
19552,usa,59.0
19554,usa,66.0
19557,usa,28.0
19559,mã?â©xico,23.0
19560,spain,43.0
19561,canada,28.0
19562,usa,54.0
19563,slovakia,18.0
19564,usa,59.0
19565,usa,24.0
19566,usa,36.0
19569,usa,69.0
19570,usa,63.0
19572,usa,55.0
19573,usa,69.0
19574,usa,59.0
19575,germany,28.0
19577,usa,72.0
19578,usa,48.0
19579,usa,36.0
19580,usa,51.0
19581,usa,40.0
19582,usa,56.0
19584,canada,57.0
19585,usa,39.0
19586,usa,42.0
19587,usa,47.0
19589,usa,50.0
19596,usa,31.0
19597,italy,21.0
19606,spain,38.0
19607,spain,30.0
19609,usa,28.0
19610,italy,22.0
19611,germany,36.0
19613,canada,20.0
19614,germany,29.0
19617,usa,20.0
19619,australia,46.0
19622,italy,23.0
19623,france,33.0
19624,usa,14.0
19625,usa,22.0
19626,usa,28.0
19627,usa,25.0
19628,canada,61.0
19629,switzerland,62.0
19631,usa,43.0
19633,brazil,19.0
19634,spain,17.0
19635,spain,23.0
19636,canada,19.0
19638,canada,42.0
19639,usa,35.0
19640,australia,37.0
19641,italy,51.0
19642,italy,51.0
19644,spain,16.0
19645,usa,28.0
19646,unitedkingdom,29.0
19648,usa,27.0
19649,usa,46.0
19651,usa,16.0
19653,usa,46.0
19654,usa,33.0
19656,usa,51.0
19661,usa,43.0
19662,usa,29.0
19663,usa,19.0
19664,usa,19.0
19667,switzerland,33.0
19668,philippines,32.0
19669,usa,31.0
19671,usa,28.0
19677,austria,31.0
19678,usa,32.0
19680,usa,43.0
19681,usa,44.0
19682,usa,41.0
19683,usa,62.0
19686,usa,41.0
19687,spain,27.0
19692,unitedkingdom,26.0
19693,germany,25.0
19694,usa,42.0
19698,germany,42.0
19699,spain,39.0
19701,singapore,33.0
19703,usa,21.0
19706,spain,28.0
19709,usa,39.0
19712,turkey,27.0
19714,usa,51.0
19716,usa,32.0
19717,switzerland,35.0
19718,usa,51.0
19719,canada,61.0
19720,usa,46.0
19721,sweden,33.0
19723,usa,52.0
19727,unitedkingdom,37.0
19728,usa,46.0
19730,usa,24.0
19731,belgium,57.0
19732,usa,35.0
19733,usa,34.0
19735,canada,59.0
19736,usa,28.0
19737,usa,24.0
19738,usa,35.0
19739,canada,56.0
19748,usa,62.0
19750,spain,23.0
19752,germany,32.0
19753,usa,14.0
19754,unitedkingdom,43.0
19758,usa,57.0
19760,usa,23.0
19763,spain,52.0
19764,usa,43.0
19766,spain,47.0
19767,usa,63.0
19768,usa,59.0
19769,usa,53.0
19770,sweden,48.0
19773,france,41.0
19776,usa,38.0
19779,newzealand,32.0
19780,unitedkingdom,45.0
19783,usa,27.0
19784,usa,66.0
19785,canada,44.0
19786,unitedkingdom,35.0
19788,usa,32.0
19791,italy,66.0
19797,australia,36.0
19799,usa,46.0
19800,usa,31.0
19805,usa,62.0
19806,unitedkingdom,34.0
19807,germany,35.0
19808,usa,23.0
19812,usa,56.0
19813,germany,35.0
19814,newzealand,23.0
19815,usa,36.0
19816,australia,51.0
19817,germany,24.0
19819,spain,50.0
19820,vietnam,21.0
19823,greece,42.0
19826,usa,22.0
19828,spain,32.0
19829,italy,24.0
19831,canada,30.0
19832,austria,35.0
19835,france,50.0
19837,australia,60.0
19838,usa,21.0
19839,australia,38.0
19840,unitedkingdom,51.0
19843,belgium,52.0
19844,canada,32.0
19845,usa,42.0
19846,usa,53.0
19847,australia,37.0
19848,france,22.0
19849,canada,64.0
19852,usa,62.0
19853,australia,39.0
19854,unitedkingdom,29.0
19855,usa,46.0
19856,usa,48.0
19857,usa,25.0
19858,canada,54.0
19861,spain,44.0
19863,spain,64.0
19864,usa,27.0
19866,australia,66.0
19867,canada,25.0
19868,usa,40.0
19869,portugal,27.0
19872,spain,24.0
19873,spain,30.0
19874,usa,15.0
19875,usa,43.0
19876,australia,55.0
19877,mexico,3.0
19879,usa,61.0
19881,usa,23.0
19883,usa,45.0
19885,canada,60.0
19886,usa,41.0
19887,canada,74.0
19888,spain,24.0
19889,spain,32.0
19890,australia,25.0
19891,spain,19.0
19892,usa,17.0
19894,caribbeansea,54.0
19895,spain,32.0
19896,spain,32.0
19897,usa,56.0
19898,newzealand,22.0
19899,spain,36.0
19900,spain,33.0
19901,usa,41.0
19903,france,62.0
19904,netherlands,28.0
19905,australia,16.0
19906,usa,43.0
19910,australia,42.0
19911,australia,37.0
19912,usa,51.0
19915,usa,49.0
19916,ireland,30.0
19917,usa,25.0
19920,unitedkingdom,50.0
19922,usa,47.0
19923,germany,23.0
19924,unitedkingdom,57.0
19930,australia,39.0
19931,canada,31.0
19933,usa,12.0
19934,unitedkingdom,55.0
19935,canada,58.0
19937,usa,41.0
19939,usa,61.0
19940,canada,34.0
19941,canada,44.0
19943,turkey,24.0
19944,germany,37.0
19945,unitedkingdom,47.0
